Id,Label,y,Degree,Weighted Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,Authority,Hub,pageranks,componentnumber,modularity_class,stat_inf_class,clustering,triangles,eigencentrality
18505,Rakefet/Ha'Irus,1,0,0,0,0,0,0,0,0,0.000015,6475,6472,6461,0,0,0
18506,Rakefet,1,0,0,0,0,0,0,0,0,0.000015,6476,6473,6462,0,0,0
18507,Rakefet/HaDekalim Boulevard,1,0,0,0,0,0,0,0,0,0.000015,6477,6474,6463,0,0,0
18508,Taleb Mosque/Kupat Holim Leumit,1,0,0,0,0,0,0,0,0,0.000015,6478,6475,6464,0,0,0
18509,Special Education School,1,0,0,0,0,0,0,0,0,0.000015,6479,6476,6465,0,0,0
18510,Har Oded/Har Boker,1,0,0,0,0,0,0,0,0,0.000015,6480,6477,6466,0,0,0
18511,Pundak En Gedi,1,0,0,0,0,0,0,0,0,0.000015,6481,6478,6467,0,0,0
18512,Uziya Camp,1,0,0,0,0,0,0,0,0,0.000015,6482,6479,6468,0,0,0
18513,,1,0,0,0,0,0,0,0,0,0.000015,6483,6480,6469,0,0,0
18514,,1,0,0,0,0,0,0,0,0,0.000015,6484,6481,6470,0,0,0
18515,Arbel/Hermon,1,0,0,0,0,0,0,0,0,0.000015,6485,6482,6471,0,0,0
18516,Arbel/Hermon,1,0,0,0,0,0,0,0,0,0.000015,6486,6483,6472,0,0,0
18517,Arbel/Canaan,1,0,0,0,0,0,0,0,0,0.000015,6487,6484,6473,0,0,0
18518,Netivot Train Station/Platforms,1,7,8,12,0.186302,0.206865,65282.76928,0.004711,0.004711,0.000142,0,5705,8206,0,0,0.055698
18519,Ariel Sharon Camp/Entry,1,0,0,0,0,0,0,0,0,0.000015,6488,6485,6474,0,0,0
18520,Ariel Sharon Camp,1,2,2,2,0.666667,0.75,3,0,0,0.000119,3557,6486,6475,0,0,0.001517
18529,BIG Center/Israel Pollack Boulevard,1,0,0,0,0,0,0,0,0,0.000015,6489,6487,6476,0,0,0
18530,Ha'Andarta/Professor Avraham Amir,1,0,0,0,0,0,0,0,0,0.000015,6490,6488,6477,0,0,0
18532,Dr Reuven Hecht/Uri Tzvi Grinberg blvd,1,0,0,0,0,0,0,0,0,0.000015,6491,6489,6478,0,0,0
18533,Bet Ya'akov School/HaHaluts,1,0,0,0,0,0,0,0,0,0.000015,6492,6490,6479,0,0,0
18534,Har Ramon/Har Kna'an,1,1,1,4,0.428571,0.513889,0,0,0,0.00006,3436,6784,4702,0,0,0.000975
18535,Mt. Rimon/Har Boker,1,0,0,0,0,0,0,0,0,0.000015,6493,6491,6480,0,0,0
18537,Har Boker/Har Hermon,1,0,0,0,0,0,0,0,0,0.000015,6494,6492,6481,0,0,0
18538,HaMada/Reiner,1,0,0,0,0,0,0,0,0,0.000015,6495,6493,6482,0,0,0
18539,Kalman Porat/Micha'el HaNegbi,1,0,0,0,0,0,0,0,0,0.000015,6496,6494,6483,0,0,0
18540,Ha'Arim HaTe'omot Boulevard/Leo Picard,1,0,0,0,0,0,0,0,0,0.000015,6497,6495,6484,0,0,0
18541,HeArim HaTe'omot BLVD/Nahum Sne,1,0,0,0,0,0,0,0,0,0.000015,6498,6496,6485,0,0,0
18544,Zilberman High School/Tzahal Blvd.,1,0,0,0,0,0,0,0,0,0.000015,6499,6497,6486,0,0,0
18545,Levi Eshkol BLVD/Oscar Schindler,1,0,0,0,0,0,0,0,0,0.000015,6500,6498,6487,0,0,0
18548,HaYeladim Park/HaShoftim,1,0,0,0,0,0,0,0,0,0.000015,6501,6499,6488,0,0,0
18549,David Tuviyahu School/Egoz,1,0,0,0,0,0,0,0,0,0.000015,6502,6500,6489,0,0,0
18550,Hayovel School/Hamelachim,1,0,0,0,0,0,0,0,0,0.000015,6503,6501,6490,0,0,0
18552,Efrayim Luzon/Kdoshe Saloniki,1,0,0,0,0,0,0,0,0,0.000015,6504,6502,6491,0,0,0
18553,Avshalom Feinberg/Efraim Luzon,1,0,0,0,0,0,0,0,0,0.000015,6505,6503,6492,0,0,0
18554,Avshalom Feinberg/Hahashmona'im,1,0,0,0,0,0,0,0,0,0.000015,6506,6504,6493,0,0,0
18556,Hava/Mikhal,1,0,0,0,0,0,0,0,0,0.000015,6507,6505,6494,0,0,0
18557,Shmu'el Rodenski/Anda Amir Pinkerfeld,1,0,0,0,0,0,0,0,0,0.000015,6508,6506,6495,0,0,0
18559,Hannah Rovina/Elisheva,1,0,0,0,0,0,0,0,0,0.000015,6509,6507,6496,0,0,0
18560,Mota Gur/Sheshet HaYamim,1,0,0,0,0,0,0,0,0,0.000015,6510,6508,6497,0,0,0
18561,Mota Gur/Sheshet HaYamim,1,0,0,0,0,0,0,0,0,0.000015,6511,6509,6498,0,0,0
18562,Psychiatric Hospital/Ha-Tsadik Mi-Yerushalayim,1,0,0,0,0,0,0,0,0,0.000015,6512,6510,6499,0,0,0
18563,Ba'ale HaTosafot/Ramban,1,0,0,0,0,0,0,0,0,0.000015,6513,6511,6500,0,0,0
18565,Ha'Aliya/Yehude Surya,1,0,0,0,0,0,0,0,0,0.000015,6514,6512,6501,0,0,0
18566,David Elazar/Ya'akov Dori,1,0,0,0,0,0,0,0,0,0.000015,6515,6513,6502,0,0,0
18567,David El'azar/Abu Hatsera,1,0,0,0,0,0,0,0,0,0.000015,6516,6514,6503,0,0,0
18568,Orlean College/Eliyahu Moyal,1,0,0,0,0,0,0,0,0,0.000015,6517,6515,6504,0,0,0
18569,Ya'akov Dori  /Eliyahu Ben Khur,1,0,0,0,0,0,0,0,0,0.000015,6518,6516,6505,0,0,0
18570,Ya'akov Dori/Alexandroni Plaza,1,0,0,0,0,0,0,0,0,0.000015,6519,6517,6506,0,0,0
18571,Amit Education Center/Mordekhay Maklef,1,0,0,0,0,0,0,0,0,0.000015,6520,6518,6507,0,0,0
18572,Sha'ul/Nahshon,1,0,0,0,0,0,0,0,0,0.000015,6521,6519,6508,0,0,0
18573,Sha'ul HaMelekh/Yehoshafat,1,0,0,0,0,0,0,0,0,0.000015,6522,6520,6509,0,0,0
18575,Mivtsa Yo'av/Sha'ul HaMelekh,1,0,0,0,0,0,0,0,0,0.000015,6523,6521,6510,0,0,0
18576,Mivtsa Yo'av/Mivtsa Nachshon,1,0,0,0,0,0,0,0,0,0.000015,6524,6522,6511,0,0,0
18577,Mivtsa Yo'av/Mivtsa Uvda,1,0,0,0,0,0,0,0,0,0.000015,6525,6523,6512,0,0,0
18578,David Elazar/Moshe Dayan,1,0,0,0,0,0,0,0,0,0.000015,6526,6524,6513,0,0,0
18579,David Elazar/Etzel,1,0,0,0,0,0,0,0,0,0.000015,6527,6525,6514,0,0,0
18580,David Elazar/Mordekhay Maklef,1,0,0,0,0,0,0,0,0,0.000015,6528,6526,6515,0,0,0
18581,Ye'elim Blvd/Ha'Aliya,1,0,0,0,0,0,0,0,0,0.000015,6529,6527,6516,0,0,0
18582,Ofarim Commercial Center/Ye'elim BLVD,1,0,0,0,0,0,0,0,0,0.000015,6530,6528,6517,0,0,0
18583,Bnot Hail School/Ya'acov Dori,1,0,0,0,0,0,0,0,0,0.000015,6531,6529,6518,0,0,0
18584,Neot Avra'am School/Makor Hayim,1,0,0,0,0,0,0,0,0,0.000015,6532,6530,6519,0,0,0
18585,Neot Avra'am School/Makor Hayim,1,0,0,0,0,0,0,0,0,0.000015,6533,6531,6520,0,0,0
18586,En Gedi/Acre,1,0,0,0,0,0,0,0,0,0.000015,6534,6532,6521,0,0,0
18588,HaGe'onim/HaRav Yihyah Kapach,1,0,0,0,0,0,0,0,0,0.000015,6535,6533,6522,0,0,0
18590,Moshe Wilensky/Yitz'hak Danziger,1,0,0,0,0,0,0,0,0,0.000015,6536,6534,6523,0,0,0
18591,Neot Lon/Simcha Holtsberg,1,0,0,0,0,0,0,0,0,0.000015,6537,6535,6524,0,0,0
18594,Naftali Hertz Imber Blvd/Herzl Rosenblum,1,0,0,0,0,0,0,0,0,0.000015,6538,6536,6525,0,0,0
18595,Bet El/Mish'ol Giv'on,1,0,0,0,0,0,0,0,0,0.000015,6539,6537,6526,0,0,0
18596,Hativa Shmone/Derech Joe Yosef Alon,1,0,0,0,0,0,0,0,0,0.000015,6540,6538,6527,0,0,0
18597,Rager High School/Naftali Herz Imber BLVD,1,0,0,0,0,0,0,0,0,0.000015,6541,6539,6528,0,0,0
18598,Herzl Rosenblum/Mekor Chaim,1,0,0,0,0,0,0,0,0,0.000015,6542,6540,6529,0,0,0
18599,Herzl Rosenblum/Yehoshua Yavin,1,0,0,0,0,0,0,0,0,0.000015,6543,6541,6530,0,0,0
18600,Ha-Nasi Herzog/Ha-Rav Misha'el Dahan,1,0,0,0,0,0,0,0,0,0.000015,6544,6542,6531,0,0,0
18601,Ha-Rav Misha'el Dahan/Ha-Nasi Herzog,1,0,0,0,0,0,0,0,0,0.000015,6545,6543,6532,0,0,0
18602,Seren Dov/Hativa Shmone,1,0,0,0,0,0,0,0,0,0.000015,6546,6544,6533,0,0,0
18604,Hativat HaNegev/Yirmiyahu,1,0,0,0,0,0,0,0,0,0.000015,6547,6545,6534,0,0,0
18605,Bet Ya'acov School/Hagdudim,1,0,0,0,0,0,0,0,0,0.000015,6548,6546,6535,0,0,0
18608,HaPalmach/Hativat HaNegev,1,0,0,0,0,0,0,0,0,0.000015,6549,6547,6536,0,0,0
18610,Dakar/Rivka,1,0,0,0,0,0,0,0,0,0.000015,6550,6548,6537,0,0,0
18611,Opera Center/Dakar,1,0,0,0,0,0,0,0,0,0.000015,6551,6549,6538,0,0,0
18612,Opera Center/Egoz,1,1,1,2,0.571429,0.625,0,0,0,0.000032,2850,3231,6803,0,0,0.001112
18613,HaPo'alim/HaBdil,1,0,0,0,0,0,0,0,0,0.000015,6552,6550,6539,0,0,0
18614,HaPo'alim/HaBdil,1,0,0,0,0,0,0,0,0,0.000015,6553,6551,6540,0,0,0
18615,Be'er Sheva Licensing Bureau/HaManof,1,0,0,0,0,0,0,0,0,0.000015,6554,6552,6541,0,0,0
18616,Be'er Sheva Licensing Bureau/HaManof,1,0,0,0,0,0,0,0,0,0.000015,6555,6553,6542,0,0,0
18618,Be'er Sheva River Park/Shloshet HaMitspim,1,0,0,0,0,0,0,0,0,0.000015,6556,6554,6543,0,0,0
18619,Hakhsharat HaYishuv/HaRatakh,1,0,0,0,0,0,0,0,0,0.000015,6557,6555,6544,0,0,0
18620,Hakh'sharat HaYeshuv/HaPo'alim,1,0,0,0,0,0,0,0,0,0.000015,6558,6556,6545,0,0,0
18621,Hakh'sharat HaYeshuv/HaHoresh,1,0,0,0,0,0,0,0,0,0.000015,6559,6557,6546,0,0,0
18622,HaKotser/HaBarzel,1,0,0,0,0,0,0,0,0,0.000015,6560,6558,6547,0,0,0
18623,HaBarzel/HaZore'a,1,0,0,0,0,0,0,0,0,0.000015,6561,6559,6548,0,0,0
18624,Eli'ezer VeTsila Margolin/Gozlan,1,0,0,0,0,0,0,0,0,0.000015,6562,6560,6549,0,0,0
18625,Ishpro Commercial Center/Nissim Elkayam,1,0,0,0,0,0,0,0,0,0.000015,6563,6561,6550,0,0,0
18626,Ishpro Planet/Yitzhack Salma,1,0,0,0,0,0,0,0,0,0.000015,6564,6562,6551,0,0,0
18628,Grand Kenyon/Yigael Yadin Boulevard,1,0,0,0,0,0,0,0,0,0.000015,6565,6563,6552,0,0,0
19116,Ashkelon Central Station/Alight,1,0,0,0,0,0,0,0,0,0.000015,6566,6564,6553,0,0,0
19119,Be'er Tuvya Museum/Merhavya,1,0,0,0,0,0,0,0,0,0.000015,6567,6565,6554,0,0,0
19120,Ben Gurion/Weizmann,1,1,1,14,0.138944,0.144644,0,0.000018,0.000018,0.00004,0,4869,8206,0,0,0.00103
19121,Harim Road/HaGay Road,1,0,0,0,0,0,0,0,0,0.000015,6568,6566,6555,0,0,0
19122,Eilat Cemetery,1,3,3,2,0.8,0.875,1.5,0,0,0.00012,2528,7026,6883,0,0,0.002362
19124,Bror Hayil/Ctr,1,0,0,0,0,0,0,0,0,0.000015,6569,6567,6556,0,0,0
19125,Educational Field Center,1,0,0,0,0,0,0,0,0,0.000015,6570,6568,6557,0,0,0
19127,Kibbutz Erez Junction,1,0,0,0,0,0,0,0,0,0.000015,6571,6569,6558,0,0,0
19130,Nir Am,1,0,0,0,0,0,0,0,0,0.000015,6572,6570,6559,0,0,0
19131,Or HaNer A,1,0,0,0,0,0,0,0,0,0.000015,6573,6571,6560,0,0,0
19132,Office/Mefalsim,1,0,0,0,0,0,0,0,0,0.000015,6574,6572,6561,0,0,0
19134,Office/Kfar Aza,1,0,0,0,0,0,0,0,0,0.000015,6575,6573,6562,0,0,0
19136,Dining Room/Sa'ad,1,0,0,0,0,0,0,0,0,0.000015,6576,6574,6563,0,0,0
19138,Ruhama,1,0,0,0,0,0,0,0,0,0.000015,6577,6575,6564,0,0,0
19139,Kibuts Dorot,1,0,0,0,0,0,0,0,0,0.000015,6578,6576,6565,0,0,0
19142,Moshe Sne,1,7,7,12,0.175587,0.188465,13465.729562,0.001283,0.001283,0.000151,0,9123,8206,0,0,0.017834
19143,Moshe Sne,1,1,1,15,0.128432,0.132686,0,0.000002,0.000002,0.000049,0,9123,8206,0,0,0.000918
19144,Sapir College/Brussels,1,0,0,0,0,0,0,0,0,0.000015,6579,6577,6566,0,0,0
19147,Gane Tsvi/35,1,0,0,0,0,0,0,0,0,0.000015,6580,6578,6567,0,0,0
19148,Mutzav Kerem Shalom,1,0,0,0,0,0,0,0,0,0.000015,6581,6579,6568,0,0,0
19149,Gane Tsvi/35,1,0,0,0,0,0,0,0,0,0.000015,6582,6580,6569,0,0,0
19150,Mutzav Kerem Shalom,1,0,0,0,0,0,0,0,0,0.000015,6583,6581,6570,0,0,0
19151,Gat/Ctr,1,0,0,0,0,0,0,0,0,0.000015,6584,6582,6571,0,0,0
19152,Gat Intersection,1,0,0,0,0,0,0,0,0,0.000015,6585,6583,6572,0,0,0
19153,Ole HaGardom/Shani Eliyahu,1,0,0,0,0,0,0,0,0,0.000015,6586,6584,6573,0,0,0
19154,Gal'on Intersection,1,0,0,0,0,0,0,0,0,0.000015,6587,6585,6574,0,0,0
19155,Gal'on Intersection,1,0,0,0,0,0,0,0,0,0.000015,6588,6586,6575,0,0,0
19156,HaTayasim/Ya'akov Hakham Lane,1,0,0,0,0,0,0,0,0,0.000015,6589,6587,6576,0,0,0
19157,Kiryat Mal'akhi Intersection/Ben Gurion,1,1,1,12,0.181317,0.194389,0,0.002066,0.002066,0.000027,0,1976,8206,0,0,0.012876
19158,Holiday Inn Hotel,1,0,0,0,0,0,0,0,0,0.000015,6590,6588,6577,0,0,0
19163,Histadrut/Yehuda Halevi,1,0,0,0,0,0,0,0,0,0.000015,6591,6589,6578,0,0,0
19164,Avimelekh/Re'uven,1,0,0,0,0,0,0,0,0,0.000015,6592,6590,6579,0,0,0
19165,Sabag/Re'uven,1,0,0,0,0,0,0,0,0,0.000015,6593,6591,6580,0,0,0
19166,No'am Orot School,1,0,0,0,0,0,0,0,0,0.000015,6594,6592,6581,0,0,0
19167,Bet Nir,1,0,0,0,0,0,0,0,0,0.000015,6595,6593,6582,0,0,0
19168,Kfar Menahem Kibuts-Silo,1,0,0,0,0,0,0,0,0,0.000015,6596,6594,6583,0,0,0
19170,Tel Hai/Sitrin,1,0,0,0,0,0,0,0,0,0.000015,6597,6595,6584,0,0,0
19175,Tel Hai/Yoshpe,1,0,0,0,0,0,0,0,0,0.000015,6598,6596,6585,0,0,0
19179,Rabin/Bne Brit,1,0,0,0,0,0,0,0,0,0.000015,6599,6597,6586,0,0,0
19180,Assuta Hospital,1,15,27,11,0.206922,0.228118,24289.735249,0.032824,0.032824,0.00019,0,9123,8206,0.351648,32,0.150026
19182,Sha'ul HaMelekh/Shlomo HaMelekh,1,0,0,0,0,0,0,0,0,0.000015,6600,6598,6587,0,0,0
19183,Yits'hak Rabin Blvd/Bne Brit Blvd,1,0,0,0,0,0,0,0,0,0.000015,6601,6599,6588,0,0,0
19184,Yitshak Rabin Boulevard/Kokhav HaDarom,1,0,0,0,0,0,0,0,0,0.000015,6602,6600,6589,0,0,0
19186,Tel Hai/Sapir,1,0,0,0,0,0,0,0,0,0.000015,6603,6601,6590,0,0,0
19189,HaTikva/Oved Ben Ami Boulevard,1,0,0,0,0,0,0,0,0,0.000015,6604,6602,6591,0,0,0
19190,Kokhav HaDarom/Shevet Binyamin,1,0,0,0,0,0,0,0,0,0.000015,6605,6603,6592,0,0,0
19191,Hekhal HaTarbut,1,1,1,14,0.137773,0.14413,0,0.000035,0.000035,0.000037,0,9123,8206,0,0,0.002052
19193,Nir Hen Junction,1,0,0,0,0,0,0,0,0,0.000015,6606,6604,6593,0,0,0
19196,Hofim School,1,0,0,0,0,0,0,0,0,0.000015,6607,6605,6594,0,0,0
19198,Zikim,1,0,0,0,0,0,0,0,0,0.000015,6608,6606,6595,0,0,0
19199,HaMada/HaBetihut,1,0,0,0,0,0,0,0,0,0.000015,6609,6607,6596,0,0,0
19204,Abu Hatzeira/HaRambam,1,5,6,12,0.193258,0.211806,13091.972883,0.007235,0.007235,0.000093,0,5705,8206,0,0,0.058806
19205,Commercial Center/Ha'ayin Lamed,1,0,0,0,0,0,0,0,0,0.000015,6610,6608,6597,0,0,0
19206,Be'er Avra'am Visitor Center/Ha'ayin Lamed,1,0,0,0,0,0,0,0,0,0.000015,6611,6609,6598,0,0,0
19207,Ha'Ayin Lamed/Havatselet HaNegev,1,0,0,0,0,0,0,0,0,0.000015,6612,6610,6599,0,0,0
19208,Be'er Avra'am Visitor Center/Ha'ayin Lamed,1,1,1,1,1,1,0,0,0,0.000097,2456,6611,6600,0,0,0.000642
19210,Camp Urim/241,1,0,0,0,0,0,0,0,0,0.000015,6613,6612,6601,0,0,0
19212,Re'im Camp,1,2,2,12,0.191033,0.205789,4094.759816,0.00655,0.00655,0.000043,0,5705,8206,0,0,0.02969
19215,Quarter 4,1,0,0,0,0,0,0,0,0,0.000015,6614,6613,6602,0,0,0
19216,Alsalam/Altakoa,1,0,0,0,0,0,0,0,0,0.000015,6615,6614,6603,0,0,0
19217,Local Council,1,0,0,0,0,0,0,0,0,0.000015,6616,6615,6604,0,0,0
19218,Omer Junction,1,0,0,0,0,0,0,0,0,0.000015,6617,6616,6605,0,0,0
19219,Tel Be'er Sheva National Park,1,2,2,1,1,1,1,0,0,0.000142,5598,6617,6606,0,0,0.001302
19220,Football Field,1,0,0,0,0,0,0,0,0,0.000015,6618,6618,6607,0,0,0
19221,Abu Bakr School,1,0,0,0,0,0,0,0,0,0.000015,6619,6619,6608,0,0,0
19222,Pais Community Center,1,0,0,0,0,0,0,0,0,0.000015,6620,6620,6609,0,0,0
19223,Community Junior High School,1,0,0,0,0,0,0,0,0,0.000015,6621,6621,6610,0,0,0
19224,Amal Comprehensive High School,1,0,0,0,0,0,0,0,0,0.000015,6622,6622,6611,0,0,0
19226,Al-Andalous School,1,0,0,0,0,0,0,0,0,0.000015,6623,6623,6612,0,0,0
19227,Quarter 7,1,0,0,0,0,0,0,0,0,0.000015,6624,6624,6613,0,0,0
19228,Water Tower,1,1,1,2,0.666667,0.75,0,0,0,0.000075,5598,6617,6606,0,0,0.000749
19229,Tel Sheva Industrial Zone,1,0,0,0,0,0,0,0,0,0.000015,6625,6625,6614,0,0,0
19230,Andalus School,1,0,0,0,0,0,0,0,0,0.000015,6626,6626,6615,0,0,0
19232,Quarter 8,1,0,0,0,0,0,0,0,0,0.000015,6627,6627,6616,0,0,0
19233,Amal Comprehensive High School,1,0,0,0,0,0,0,0,0,0.000015,6628,6628,6617,0,0,0
19234,Abu Bakr School,1,0,0,0,0,0,0,0,0,0.000015,6629,6629,6618,0,0,0
19235,Football Field,1,0,0,0,0,0,0,0,0,0.000015,6630,6630,6619,0,0,0
19236,Tel Be'er Sheva National Park,1,0,0,0,0,0,0,0,0,0.000015,6631,6631,6620,0,0,0
19237,Omer Junction,1,0,0,0,0,0,0,0,0,0.000015,6632,6632,6621,0,0,0
19238,Tel Sheva Junction,1,0,0,0,0,0,0,0,0,0.000015,6633,6633,6622,0,0,0
19239,Ar'ara BaNegev Junction,1,6,6,13,0.149433,0.157316,26706.126104,0.000077,0.000077,0.000231,0,5052,8206,0,0,0.005746
19240,Aru'ar/West,1,0,0,0,0,0,0,0,0,0.000015,6634,6634,6623,0,0,0
19241,Beit Pelet/Al-Mashash,1,0,0,0,0,0,0,0,0,0.000015,6635,6635,6624,0,0,0
19242,Nevatim Intersection/Road 25,1,0,0,0,0,0,0,0,0,0.000015,6636,6636,6625,0,0,0
19243,Segev Shalom Industrial Zone,1,0,0,0,0,0,0,0,0,0.000015,6637,6637,6626,0,0,0
19244,Commercial Center,1,2,2,1,1,1,1,0,0,0.000142,6638,6638,6627,0,0,0.001302
19245,Local Council,1,1,1,2,0.666667,0.75,0,0,0,0.000075,6638,6638,6627,0,0,0.000749
19246,Comprehensive High School,1,1,1,2,0.666667,0.75,0,0,0,0.000075,6638,6638,6627,0,0,0.000749
19247,Southern Square,1,0,0,0,0,0,0,0,0,0.000015,6639,6639,6628,0,0,0
19248,Grocery store,1,0,0,0,0,0,0,0,0,0.000015,6640,6640,6629,0,0,0
19249,Commercial Center,1,0,0,0,0,0,0,0,0,0.000015,6641,6641,6630,0,0,0
19250,Local Council,1,0,0,0,0,0,0,0,0,0.000015,6642,6642,6631,0,0,0
19251,Commercial Center,1,0,0,0,0,0,0,0,0,0.000015,6643,6643,6632,0,0,0
19252,Segev Shalom Industrial Zone,1,0,0,0,0,0,0,0,0,0.000015,6644,6644,6633,0,0,0
19253,Beit Pelet/Al-Mashash,1,0,0,0,0,0,0,0,0,0.000015,6645,6645,6634,0,0,0
19254,Aru'ar/West,1,0,0,0,0,0,0,0,0,0.000015,6646,6646,6635,0,0,0
19255,Ar'ara BaNegev Junction/Road 25,1,0,0,0,0,0,0,0,0,0.000015,6647,6647,6636,0,0,0
19256,Arara BaNegev/Exit,1,3,3,15,0.112303,0.116311,1.5,0.000001,0.000001,0.000107,0,5718,8206,0,0,0.002401
19257,Al-Najah School,1,2,2,14,0.126496,0.132029,1862.333333,0.000004,0.000004,0.000072,0,5718,8206,0,0,0.001961
19258,Industrial Zone,1,2,2,14,0.126496,0.132029,1862.333333,0.000004,0.000004,0.000072,0,5718,8206,0,0,0.001961
19259,Local Council,1,0,0,0,0,0,0,0,0,0.000015,6648,6648,6637,0,0,0
19260,Multidisciplinary School,1,0,0,0,0,0,0,0,0,0.000015,6649,6649,6638,0,0,0
19261,Star Center/Jabotinsky,1,0,0,0,0,0,0,0,0,0.000015,6650,6650,6639,0,0,0
19262,Local Council,1,0,0,0,0,0,0,0,0,0.000015,6651,6651,6640,0,0,0
19263,Ara'ra Bakery,1,0,0,0,0,0,0,0,0,0.000015,6652,6652,6641,0,0,0
19264,Tipat Halav,1,0,0,0,0,0,0,0,0,0.000015,6653,6653,6642,0,0,0
19265,Quarter 2,1,0,0,0,0,0,0,0,0,0.000015,6654,6654,6643,0,0,0
19266,Center,1,2,2,14,0.126496,0.132029,1862.333333,0.000004,0.000004,0.000072,0,5718,8206,0,0,0.001961
19267,Taleb Mosque,1,0,0,0,0,0,0,0,0,0.000015,6655,6655,6644,0,0,0
19268,Nursery,1,0,0,0,0,0,0,0,0,0.000015,6656,6656,6645,0,0,0
19269,Quarter 2,1,0,0,0,0,0,0,0,0,0.000015,6657,6657,6646,0,0,0
19270,Tipat Halav,1,0,0,0,0,0,0,0,0,0.000015,6658,6658,6647,0,0,0
19271,Abu Arar School,1,0,0,0,0,0,0,0,0,0.000015,6659,6659,6648,0,0,0
19272,Local Council,1,0,0,0,0,0,0,0,0,0.000015,6660,6660,6649,0,0,0
19273,Multidisciplinary School,1,0,0,0,0,0,0,0,0,0.000015,6661,6661,6650,0,0,0
19274,Local Council,1,0,0,0,0,0,0,0,0,0.000015,6662,6662,6651,0,0,0
19275,Industrial Zone,1,0,0,0,0,0,0,0,0,0.000015,6663,6663,6652,0,0,0
19276,Al-Najah School,1,3,3,1,1,1,0,0,0,0.000036,3360,6664,6653,1,1,0.001409
19277,Nursery,1,0,0,0,0,0,0,0,0,0.000015,6664,6665,6654,0,0,0
19278,Local Council,1,0,0,0,0,0,0,0,0,0.000015,6665,6666,6655,0,0,0
19280,Alsalam/Elnur,1,0,0,0,0,0,0,0,0,0.000015,6666,6667,6656,0,0,0
19281,Al Majd Hura School,1,0,0,0,0,0,0,0,0,0.000015,6667,6668,6657,0,0,0
19282,Local Council,1,0,0,0,0,0,0,0,0,0.000015,6668,6669,6658,0,0,0
19283,Hura Technical School,1,0,0,0,0,0,0,0,0,0.000015,6669,6670,6659,0,0,0
19284,Gifted students center,1,0,0,0,0,0,0,0,0,0.000015,6670,6671,6660,0,0,0
19285,Elnur/Al-Hukma,1,1,1,1,1,1,0,0,0,0.000097,6671,6672,6661,0,0,0.000642
19286,Elnur/Al Qahira,1,1,1,1,1,1,0,0,0,0.000097,6671,6672,6661,0,0,0.000642
19287,Elnur/Al-Hawarazmi,1,0,0,0,0,0,0,0,0,0.000015,6672,6673,6662,0,0,0
19288,Gifted students center,1,0,0,0,0,0,0,0,0,0.000015,6673,6674,6663,0,0,0
19289,Hura Technical School,1,0,0,0,0,0,0,0,0,0.000015,6674,6675,6664,0,0,0
19290,HaNegev Weaving Visitors Center,1,0,0,0,0,0,0,0,0,0.000015,6675,6676,6665,0,0,0
19291,Local Council,1,0,0,0,0,0,0,0,0,0.000015,6676,6677,6666,0,0,0
19292,Olive grove,1,0,0,0,0,0,0,0,0,0.000015,6677,6678,6667,0,0,0
19293,Kupat Holim,1,0,0,0,0,0,0,0,0,0.000015,6678,6679,6668,0,0,0
19294,Abd Rabbo School,1,0,0,0,0,0,0,0,0,0.000015,6679,6680,6669,0,0,0
19295,Desert embroidery Visitor Center,1,0,0,0,0,0,0,0,0,0.000015,6680,6681,6670,0,0,0
19296,Mosque,1,0,0,0,0,0,0,0,0,0.000015,6681,6682,6671,0,0,0
19297,Beit Hakeshatot,1,0,0,0,0,0,0,0,0,0.000015,6682,6683,6672,0,0,0
19298,Alef Het 347,1,0,0,0,0,0,0,0,0,0.000015,6683,6684,6673,0,0,0
19299,Alef Het 120,1,0,0,0,0,0,0,0,0,0.000015,6684,6685,6674,0,0,0
19301,Playground,1,0,0,0,0,0,0,0,0,0.000015,6685,6686,6675,0,0,0
19302,Grocery store,1,0,0,0,0,0,0,0,0,0.000015,6686,6687,6676,0,0,0
19303,Abd Rabbo School,1,0,0,0,0,0,0,0,0,0.000015,6687,6688,6677,0,0,0
19304,Kupat Holim,1,0,0,0,0,0,0,0,0,0.000015,6688,6689,6678,0,0,0
19305,Chalfi Laqiya,1,0,0,0,0,0,0,0,0,0.000015,6689,6690,6679,0,0,0
19306,Local Council,1,0,0,0,0,0,0,0,0,0.000015,6690,6691,6680,0,0,0
19307,HaNegev Weaving Visitors Center,1,0,0,0,0,0,0,0,0,0.000015,6691,6692,6681,0,0,0
19308,Lakiyya Junction,1,0,0,0,0,0,0,0,0,0.000015,6692,6693,6682,0,0,0
19310,Moshe Sne/Menachem Begin,1,0,0,0,0,0,0,0,0,0.000015,6693,6694,6683,0,0,0
19312,Sde-Moshe Junction,1,0,0,0,0,0,0,0,0,0.000015,6694,6695,6684,0,0,0
19313,Road 25,1,0,0,0,0,0,0,0,0,0.000015,6695,6696,6685,0,0,0
19315,Sde Yo'av Junction,1,0,0,0,0,0,0,0,0,0.000015,6696,6697,6686,0,0,0
19317,Gat Intersection,1,0,0,0,0,0,0,0,0,0.000015,6697,6698,6687,0,0,0
19318,HaRav Hazani/Yuval,1,0,0,0,0,0,0,0,0,0.000015,6698,6699,6688,0,0,0
